ERCC-00002	2	0
ERCC-00003	0	0
ERCC-00004	0	0
ERCC-00009	0	0
ERCC-00012	0	0
ERCC-00013	0	0
ERCC-00014	0	0
ERCC-00016	0	0
ERCC-00017	0	0
ERCC-00019	0	0
ERCC-00022	0	0
ERCC-00024	0	0
ERCC-00025	1	0
ERCC-00028	0	0
ERCC-00031	0	0
ERCC-00033	0	0
ERCC-00034	0	0
ERCC-00035	0	0
ERCC-00039	0	0
ERCC-00040	0	0
ERCC-00041	0	0
ERCC-00042	0	0
ERCC-00043	0	0
ERCC-00044	0	0
ERCC-00046	1	0
ERCC-00048	0	0
ERCC-00051	0	0
ERCC-00053	0	0
ERCC-00054	0	0
ERCC-00057	0	0
ERCC-00058	0	0
ERCC-00059	0	0
ERCC-00060	0	0
ERCC-00061	0	0
ERCC-00062	0	0
ERCC-00067	0	0
ERCC-00069	0	0
ERCC-00071	0	0
ERCC-00073	0	0
ERCC-00074	1	0
ERCC-00075	0	0
ERCC-00076	0	0
ERCC-00077	0	0
ERCC-00078	0	0
ERCC-00079	0	0
ERCC-00081	0	0
ERCC-00083	0	0
ERCC-00084	0	0
ERCC-00085	0	0
ERCC-00086	0	0
ERCC-00092	0	0
ERCC-00095	0	0
ERCC-00096	4	0
ERCC-00097	0	0
ERCC-00098	0	0
ERCC-00099	0	0
ERCC-00104	0	0
ERCC-00108	0	0
ERCC-00109	0	0
ERCC-00111	0	0
ERCC-00112	0	0
ERCC-00113	2	0
ERCC-00116	0	0
ERCC-00117	0	0
ERCC-00120	0	0
ERCC-00123	0	0
ERCC-00126	0	0
ERCC-00130	1	0
ERCC-00131	0	0
ERCC-00134	0	0
ERCC-00136	0	0
ERCC-00137	0	0
ERCC-00138	0	0
ERCC-00142	0	0
ERCC-00143	0	0
ERCC-00144	0	0
ERCC-00145	0	0
ERCC-00147	0	0
ERCC-00148	0	0
ERCC-00150	0	0
ERCC-00154	0	0
ERCC-00156	0	0
ERCC-00157	0	0
ERCC-00158	0	0
ERCC-00160	0	0
ERCC-00162	0	0
ERCC-00163	0	0
ERCC-00164	0	0
ERCC-00165	0	0
ERCC-00168	0	0
ERCC-00170	0	0
ERCC-00171	0	0
TGME49_200010-t26_1	0	0
TGME49_200110-t26_1	0	0
TGME49_200130-t26_1	0	0
TGME49_200230-t26_1	0	0
TGME49_200240-t26_1	0	0
TGME49_200250-t26_1	0	0
TGME49_200260-t26_1	0	0
TGME49_200270-t26_1	0	0
TGME49_200280-t26_1	0	0
TGME49_200290-t26_1	0	0
TGME49_200295-t26_1	0	0
TGME49_200300-t26_1	0	0
TGME49_200310-t26_1	0	0
TGME49_200320-t26_1	0	0
TGME49_200330-t26_1	0	0
TGME49_200340-t26_1	0	0
TGME49_200350-t26_1	0	0
TGME49_200360-t26_1	0	0
TGME49_200370-t26_1	0	0
TGME49_200375-t26_1	0	0
TGME49_200385-t26_1	0	0
TGME49_200400-t26_1	0	0
TGME49_200410-t26_1	0	0
TGME49_200430-t26_1	0	0
TGME49_200440-t26_1	0	0
TGME49_200450-t26_1	0	0
TGME49_200460-t26_1	0	0
TGME49_200470-t26_1	0	0
TGME49_200480-t26_1	0	0
TGME49_200590-t26_1	0	0
TGME49_200595-t26_1	0	0
TGME49_200600-t26_1	0	0
TGME49_200700-t26_1	0	0
TGME49_201100-t26_1	0	0
TGME49_201110-t26_1	0	0
TGME49_201120-t26_1	0	0
TGME49_201130-t26_1	0	0
TGME49_201140-t26_1	0	0
TGME49_201150-t26_1	0	0
TGME49_201160-t26_1	0	0
TGME49_201170-t26_1	0	0
TGME49_201180-t26_1	0	0
TGME49_201190-t26_1	0	0
TGME49_201200-t26_1	0	0
TGME49_201210-t26_1	0	0
TGME49_201215-t26_1	0	0
TGME49_201220-t26_1	0	0
TGME49_201230-t26_1	0	0
TGME49_201240-t26_1	0	0
TGME49_201250-t26_1	0	0
TGME49_201260-t26_1	0	0
TGME49_201270-t26_1	0	0
TGME49_201380-t26_1	0	0
TGME49_201390-t26_1	0	0
TGME49_201400-t26_1	0	0
TGME49_201520-t26_1	0	0
TGME49_201630-t26_1	0	0
TGME49_201640-t26_1	0	0
TGME49_201650-t26_1	0	0
TGME49_201660-t26_1	0	0
TGME49_201670-t26_1	0	0
TGME49_201680-t26_1	0	0
TGME49_201690-t26_1	0	0
TGME49_201700-t26_1	0	0
TGME49_201710-t26_1	0	0
TGME49_201720-t26_1	0	0
TGME49_201730-t26_1	0	0
TGME49_201740-t26_1	0	0
TGME49_201750-t26_1	0	0
TGME49_201760-t26_1	3	0
TGME49_201770-t26_1	0	0
TGME49_201775-t26_1	0	0
TGME49_201780-t26_1	0	0
TGME49_201785-t26_1	0	0
TGME49_201790-t26_1	0	0
TGME49_201800-t26_1	0	0
TGME49_201810-t26_1	0	0
TGME49_201820-t26_1	0	0
TGME49_201830-t26_1	0	0
TGME49_201840-t26_1	0	0
TGME49_201850-t26_1	0	0
TGME49_201860-t26_1	0	0
TGME49_201870-t26_1	0	0
TGME49_201880-t26_1	0	0
TGME49_201890-t26_1	0	0
TGME49_201895-t26_1	0	0
TGME49_201900-t26_1	0	0
TGME49_202010-t26_1	0	0
TGME49_202020-t26_1	0	0
TGME49_202025-t26_1	0	0
TGME49_202030-t26_1	0	0
TGME49_202040-t26_1	0	0
TGME49_202050-t26_1	0	0
TGME49_202060-t26_1	0	0
TGME49_202065-t26_1	0	0
TGME49_202070-t26_1	0	0
TGME49_202080-t26_1	0	0
TGME49_202090-t26_1	0	0
TGME49_202100-t26_1	0	0
TGME49_202110-t26_1	0	0
TGME49_202120-t26_1	2	0
TGME49_202140-t26_1	0	0
TGME49_202160-t26_1	0	0
TGME49_202170-t26_1	0	0
TGME49_202180-t26_1	0	0
TGME49_202190-t26_1	0	0
TGME49_202200-t26_1	1	0
TGME49_202205-t26_1	0	0
TGME49_202210-t26_1	0	0
TGME49_202220-t26_1	0	0
TGME49_202230-t26_1	0	0
TGME49_202240-t26_1	0	0
TGME49_202250-t26_1	0	0
TGME49_202255-t26_1	0	0
TGME49_202260-t26_1	0	0
TGME49_202280-t26_1	0	0
TGME49_202285-t26_1	0	0
TGME49_202290-t26_1	0	0
TGME49_202300-t26_1	0	0
TGME49_202310-t26_1	0	0
TGME49_202320-t26_1	0	0
TGME49_202330-t26_1	0	0
TGME49_202340-t26_1	0	0
TGME49_202350-t26_1	0	0
TGME49_202360-t26_1	0	0
TGME49_202370-t26_1	0	0
TGME49_202375-t26_1	0	0
TGME49_202380-t26_1	2	0
TGME49_202390-t26_1	0	0
TGME49_202400-t26_1	0	0
TGME49_202410-t26_1	0	0
TGME49_202420-t26_1	0	0
TGME49_202430-t26_1	0	0
TGME49_202440-t26_1	0	0
TGME49_202445-t26_1	0	0
TGME49_202450-t26_1	0	0
TGME49_202460-t26_1	0	0
TGME49_202470-t26_1	0	0
TGME49_202480-t26_1	0	0
TGME49_202490-t26_1	0	0
TGME49_202500-t26_1	1	0
TGME49_202510-t26_1	0	0
TGME49_202520-t26_1	0	0
TGME49_202530-t26_1	0	0
TGME49_202540-t26_1	0	0
TGME49_202550-t26_1	0	0
TGME49_202568-t26_1	0	0
TGME49_202572-t26_1	0	0
TGME49_202580-t26_1	0	0
TGME49_202590-t26_1	0	0
TGME49_202600-t26_1	0	0
TGME49_202610-t26_1	0	0
TGME49_202620-t26_1	0	0
TGME49_202630-t26_1	0	0
TGME49_202640-t26_1	0	0
TGME49_202650-t26_1	0	0
TGME49_202660-t26_1	0	0
TGME49_202670-t26_1	0	0
TGME49_202680-t26_1	0	0
TGME49_202690-t26_1	0	0
TGME49_202700-t26_1	0	0
TGME49_202720-t26_1	0	0
TGME49_202730-t26_1	0	0
TGME49_202735-t26_1	0	0
TGME49_202740-t26_1	0	0
TGME49_202750-t26_1	1	0
TGME49_202760-t26_1	0	0
TGME49_202770-t26_1	0	0
TGME49_202780-t26_1	0	0
TGME49_202790-t26_1	0	0
TGME49_202800-t26_1	0	0
TGME49_202810-t26_1	0	0
TGME49_202820-t26_1	0	0
TGME49_202830-t26_1	0	0
TGME49_202840-t26_1	0	0
TGME49_202850-t26_1	0	0
TGME49_202860-t26_1	0	0
TGME49_202870-t26_1	0	0
TGME49_202880-t26_1	0	0
TGME49_202890-t26_1	0	0
TGME49_202895-t26_1	0	0
TGME49_202900-t26_1	0	0
TGME49_202910-t26_1	0	0
TGME49_202920-t26_1	0	0
TGME49_202930-t26_1	0	0
TGME49_202940-t26_1	0	0
TGME49_202950-t26_1	0	0
TGME49_202960-t26_1	0	0
TGME49_202970-t26_1	0	0
TGME49_202975-t26_1	0	0
TGME49_202980-t26_1	0	0
TGME49_202990-t26_1	0	0
TGME49_203000-t26_1	0	0
TGME49_203010-t26_1	0	0
TGME49_203020-t26_1	0	0
TGME49_203030-t26_1	0	0
TGME49_203040-t26_1	0	0
TGME49_203050-t26_1	0	0
TGME49_203060-t26_1	0	0
TGME49_203070-t26_1	0	0
TGME49_203080-t26_1	0	0
TGME49_203090-t26_1	0	0
TGME49_203100-t26_1	0	0
TGME49_203110-t26_1	0	0
TGME49_203120-t26_1	0	0
TGME49_203135-t26_1	0	0
TGME49_203150-t26_1	0	0
TGME49_203160-t26_1	0	0
TGME49_203170-t26_1	0	0
TGME49_203175-t26_1	0	0
TGME49_203180-t26_1	0	0
TGME49_203200-t26_1	0	0
TGME49_203220-t26_1	0	0
TGME49_203230-t26_1	0	0
TGME49_203240-t26_1	0	0
TGME49_203250-t26_1	0	0
TGME49_203260-t26_1	0	0
TGME49_203270-t26_1	0	0
TGME49_203280-t26_1	0	0
TGME49_203290-t26_1	0	0
TGME49_203300-t26_1	0	0
TGME49_203310-t26_1	0	0
TGME49_203320-t26_1	0	0
TGME49_203330-t26_1	0	0
TGME49_203340-t26_1	0	0
TGME49_203350-t26_1	0	0
TGME49_203358-t26_1	0	0
TGME49_203362-t26_1	0	0
TGME49_203370-t26_1	0	0
TGME49_203375-t26_1	0	0
TGME49_203380-t26_1	0	0
TGME49_203390-t26_1	0	0
TGME49_203400-t26_1	0	0
